8/23/2024 11:28:19 PM Start analysis...
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f05e47c366870a44ab2b3b5a8a64e107.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f05f2734ffbf9414ba58a734f87730bd.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f0b17b589ac38eb4995899cb9d4b4c21.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f0b2606dc17092048b00d7388d73fbb5.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f14ece5575e2b1e4d80619901d65b428.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f167bd156a4b5ff4faf061ab4ce336cb.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f177e155338d57548977e581b2950d6a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f1a0112e68cc949c6aa890a47c46a035.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f1dffa17b6e77c045bc9f27bf018349e.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2181406b4c6977469197f2bc6ee9e28.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f219cac005ed9fc4b87b7cdb7285f23b.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2207d0346672d340874d20d6a45eb69.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2233ce673fcb9f41bd0753f867b7f70.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f244e745a5bf8412d9d81d43dff35cf5.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2660f35c6546224e87dd8e9822a3531.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f26892c9951b6f54c82a5f1bf34e8d8a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f29e0ae9b6aa173489854687db6a05bf.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2caa5c6ad39b6742a7ddc2c273976c7.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f2eb1c6bc62ce9847a80184683a48d5c.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f384e82f5031ccd488f47fa837e5d7e5.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f3ffa7a9d7a87466691fa59d187d0f5a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f40ac98546a82ba409f9632c1468d6e0.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f418f541d32d24e7aad85c24970462d1.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f43c520a9bad8a3489109c869f454576.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f4529c5ae12f84c44899a5ca599b6ecd.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f46e7852c315af74fb314eb5ee922ca1.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f4b0404f9d6f0f745a9d6caa997ff40d.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f543cb99e55dcc34697f79c690436f7d.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f58463a8ddf862a45a7a5dbd85d11ffd.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f5a809bffe673614799d0d8d63f3dd3f.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f5b1c127a92bb426f8f5636c5ea8ab34.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f642e8a05bd9a481b84a007851592772.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f64c9ebcd7899c3448a08dc9f9ddbe30.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f6ac5c6788e50aa4f9ce8e07d8605023.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f6d1f538558efdb42ae724d9bb36e538.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f6d58d9d4ff0e8f4ca5f73c5ec106551.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f6e6acbe07068e448ada3d7aaeb72562.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f7015a3434c124bc8a51d1d13bac63bf.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f70e7df3a2fa3aa41a0f5a99ee2c74a2.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f72ef0e860dd5904189681cc49c68473.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f75c382fd9dda5b4b90d083821a4c4ab.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f781c091d1c8647c380d5230adfaee54.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f82b1e3c015abaa409d91ab8eb628ac4.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f853d92f5be267947bcbbc142982b463.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f86f7081ef3d88a4699b38c51b052b3f.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f8df8e5711b9a5c42b44b6d9ad14c897.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f8e7ff1cdf4c4e74db00c3684108bc9a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f90a17aa4539f9b488f1ac13df36d4b0.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f91d65267a08748519645f34d4358e48.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f9b3e7ffb96e6594ea296771b88d7243.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f9c914816e5534c829508b3f78a4e547.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\f9e3086c956ea4e31b9a07c5d9897182.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fa69df7dcb6814fab9439789f1e23e2e.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fb564ef5cddf2644d9d276fbda430b26.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fb6426f323b7f024ebb25886b5182c4c.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fb9ba08c9d86b5a409b5fe2eb4f02f5a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fbea2c3cb080a064f84d3bd86c2f3a53.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fc164fe2aad000b40a6f426b477793aa.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fcab648a59429684a9860794d256d230.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fcd019dc7c1f92140963033f1669ec2f.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fcf6525040c8b7d4c9e7259e1208a728.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fcfbe145232c8b241ac5152c54dc103e.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fd2bb13164cc64a2087f565d8c66af4f.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fd425c2d06f39bf4899d07c05d0f10eb.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fd7cf88ee9b05f94f84bd7686a9669a6.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fdd1475ee285f7a48ae1a5d306ae268e.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fde3aeb28643f6c48a48f926ac7207e0.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fe0116bd810bd5b438e8737805ce0235.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fe04b5c507a8a0849a67429ae5bb4aa4.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fe1e90827fcfcac4883e383c51a78ddd.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fe5a451efeac6e642abfb3b54bea554b.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fef522d0247215a43be6b1a8819bd940.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fef66f1ca6893fc449924f0e12b92357.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ff4eebc8b0244534a96081e6d719393e.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ff553a5920330cd4692d8f69f021d55b.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ff89fc657eb094e5a8516b7747bfae69.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ff902dc5c3e264587a8bc6213e64a5e2.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ffbd7db31d3ad6e4a97a2f312babdcb6.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ffc9df97368f942baa384095f371e16a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\ffdbd4c8c89d94aae95321b8d5850c7a.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\fff70cc323e7244f0a6fed5ecb11a9a1.json
8/23/2024 11:28:21 PM File: Results/Oculus/Data\metaResults\{fileID.json
8/23/2024 11:28:21 PM Maindata loaded!
8/23/2024 11:28:21 PM Dataset Loaded!
8/23/2024 11:28:21 PM Searching for smells...
8/23/2024 11:28:21 PM Searching SubOptimal Expensive Lights...
8/23/2024 11:28:21 PM Done!!
8/23/2024 11:28:21 PM Searching SubOptimal Expensive Lights with enable LightRealTime...
8/23/2024 11:28:22 PM Done!!
8/23/2024 11:28:22 PM Searching Animation Object with Clear Flag=nothing...
8/23/2024 11:28:22 PM Done!!
8/23/2024 11:28:22 PM Search completed!
8/23/2024 11:28:22 PM Analysis Done!
8/23/2024 11:28:22 PM Saving results...
8/23/2024 11:28:22 PM Saving: SubOptimal_Expensive_Lights.json
8/23/2024 11:28:22 PM Saving: SubOptimal_Expensive_Lights_with_enable_LightRealTime.json
8/23/2024 11:28:22 PM Saving: Camera_Render_Clear_Flag_=_Don't_Clear.json
8/23/2024 11:28:22 PM Results saved in Results/Oculus/Data\MetaSmellResults
